Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,16400.000000,16420.000000,16120.000000,16420.000000,5.996438,14777550
2010-01-11,16420.000000,16460.000000,15940.000000,15940.000000,5.821146,19896100
2010-01-12,15940.000000,16180.000000,15900.000000,16180.000000,5.908792,19218050
2010-01-13,16100.000000,16120.000000,15940.000000,15940.000000,5.821146,13375300
2010-01-14,16120.000000,16620.000000,16000.000000,16540.000000,6.040261,26551550
2010-01-15,16640.000000,16860.000000,16580.000000,16840.000000,6.149818,19905600
2010-01-18,16800.000000,16920.000000,16560.000000,16860.000000,6.157122,13060400
2010-01-19,17000.000000,17000.000000,16440.000000,16460.000000,6.011046,12041250
2010-01-20,16460.000000,16740.000000,16460.000000,16680.000000,6.091387,19200850
2010-01-21,16400.000000,17000.000000,16400.000000,17000.000000,6.208250,16990100
2010-01-22,16800.000000,16900.000000,16360.000000,16500.000000,6.025653,23460500
2010-01-25,16320.000000,16960.000000,16300.000000,16840.000000,6.149818,20578400
2010-01-26,16920.000000,16920.000000,16240.000000,16300.000000,5.952616,18722300
2010-01-27,16300.000000,16340.000000,16000.000000,16000.000000,5.843059,18516150
2010-01-28,16160.000000,16300.000000,16060.000000,16160.000000,5.901489,13795800
2010-01-29,16000.000000,16020.000000,15600.000000,15680.000000,5.726196,22854100
2010-02-01,15680.000000,15700.000000,15300.000000,15540.000000,5.675070,25037200
2010-02-02,15800.000000,15800.000000,15400.000000,15440.000000,5.638551,19677150
2010-02-03,15640.000000,15700.000000,15360.000000,15540.000000,5.675070,16467700
2010-02-04,15500.000000,15660.000000,15440.000000,15520.000000,5.667765,11971700
2010-02-05,15160.000000,15220.000000,14940.000000,15000.000000,5.477868,25705750
2010-02-08,14940.000000,15080.000000,14820.000000,14960.000000,5.463260,21891500
2010-02-09,14960.000000,15220.000000,14840.000000,15220.000000,5.558210,16834200
2010-02-10,15260.000000,15280.000000,15040.000000,15100.000000,5.514385,13174200
2010-02-11,15140.000000,15300.000000,15120.000000,15260.000000,5.572817,13208300
2010-02-12,15340.000000,15340.000000,14900.000000,15000.000000,5.477868,22879300
2010-02-16,15000.000000,15180.000000,14960.000000,15120.000000,5.521690,7723550
2010-02-17,15440.000000,15580.000000,15280.000000,15580.000000,5.689677,13997150
2010-02-18,15580.000000,15620.000000,15440.000000,15500.000000,5.660463,7251900
2010-02-19,15380.000000,15540.000000,15180.000000,15200.000000,5.550906,11094000
2010-02-22,15440.000000,15560.000000,15400.000000,15460.000000,5.645854,11580550
2010-02-23,15480.000000,15480.000000,15120.000000,15340.000000,5.602032,12568850
2010-02-24,15180.000000,15220.000000,15000.000000,15040.000000,5.492475,15052500
2010-02-25,15080.000000,15160.000000,14680.000000,14720.000000,5.375614,19273900
2010-02-26,14800.000000,14960.000000,14660.000000,14880.000000,5.434043,15576350
2010-03-02,15220.000000,15480.000000,15120.000000,15400.000000,5.623942,23494700
2010-03-03,15420.000000,15460.000000,15260.000000,15420.000000,5.631248,9713550
2010-03-04,15420.000000,15440.000000,15120.000000,15220.000000,5.558210,10205050
2010-03-05,15260.000000,15500.000000,15260.000000,15500.000000,5.660463,11754700
2010-03-08,15800.000000,15840.000000,15700.000000,15720.000000,5.740806,19563300
2010-03-09,15740.000000,15740.000000,15540.000000,15720.000000,5.740806,12211750
2010-03-10,15720.000000,15740.000000,15560.000000,15680.000000,5.726196,11367600
2010-03-11,15800.000000,15880.000000,15560.000000,15560.000000,5.682374,19631000
2010-03-12,15560.000000,15680.000000,15420.000000,15560.000000,5.682374,9997950
2010-03-15,15640.000000,15660.000000,15280.000000,15360.000000,5.609336,11156550
2010-03-16,15360.000000,15400.000000,15160.000000,15300.000000,5.587425,16548150
2010-03-17,15440.000000,15960.000000,15420.000000,15960.000000,5.828451,21840650
2010-03-18,15900.000000,16140.000000,15900.000000,15940.000000,5.821146,15393500
2010-03-19,16020.000000,16140.000000,15960.000000,16080.000000,5.872273,10711200
2010-03-22,16060.000000,16080.000000,15840.000000,16020.000000,5.850362,9191800
2010-03-23,16140.000000,16300.000000,16100.000000,16180.000000,5.908792,9923300
2010-03-24,16300.000000,16500.000000,16260.000000,16380.000000,5.981832,15926950
2010-03-25,16300.000000,16440.000000,16180.000000,16380.000000,5.981832,9481650
2010-03-26,16460.000000,16500.000000,16240.000000,16400.000000,5.989135,10481650
2010-03-29,16200.000000,16500.000000,16200.000000,16360.000000,5.974527,7756350
2010-03-30,16540.000000,16580.000000,16240.000000,16280.000000,5.945312,12042400
2010-03-31,16280.000000,16680.000000,16260.000000,16360.000000,5.974527,21699800
2010-04-01,16520.000000,16900.000000,16480.000000,16900.000000,6.171730,28068050
2010-04-02,16920.000000,17200.000000,16820.000000,17140.000000,6.259376,20907050
2010-04-05,17220.000000,17400.000000,17140.000000,17400.000000,6.354326,15201700
2010-04-06,17480.000000,17500.000000,17220.000000,17380.000000,6.347023,16494250
2010-04-07,17300.000000,17380.000000,17040.000000,17180.000000,6.273984,19418550
2010-04-08,17140.000000,17260.000000,17060.000000,17260.000000,6.303200,13447700
2010-04-09,17280.000000,17320.000000,16960.000000,17120.000000,6.252072,13757650
2010-04-12,17180.000000,17200.000000,16540.000000,16600.000000,6.062174,24897000
2010-04-13,16680.000000,16680.000000,16300.000000,16560.000000,6.047565,20446350
2010-04-14,16700.000000,16940.000000,16660.000000,16900.000000,6.171730,15369350
2010-04-15,17240.000000,17240.000000,16880.000000,17100.000000,6.244769,18248400
2010-04-16,17100.000000,17160.000000,16820.000000,16960.000000,6.193642,11003100
2010-04-19,16740.000000,16800.000000,16520.000000,16540.000000,6.040261,12357100
2010-04-20,16540.000000,16640.000000,16420.000000,16560.000000,6.047565,13571500
2010-04-21,16760.000000,17060.000000,16700.000000,17040.000000,6.222857,13200200
2010-04-22,16980.000000,16980.000000,16660.000000,16820.000000,6.142515,17161750
2010-04-23,16960.000000,16960.000000,16560.000000,16600.000000,6.062174,15442000
2010-04-26,16700.000000,16840.000000,16600.000000,16680.000000,6.091387,13009350
2010-04-27,16620.000000,16760.000000,16540.000000,16700.000000,6.098693,13040500
2010-04-28,16400.000000,16500.000000,16360.000000,16500.000000,6.025653,16007500
2010-04-29,16600.000000,16620.000000,16320.000000,16500.000000,6.025653,11337150
2010-04-30,16560.000000,17040.000000,16540.000000,16980.000000,6.200945,22710850
2010-05-03,16900.000000,16900.000000,16540.000000,16580.000000,6.054869,14553900
2010-05-04,16800.000000,16860.000000,16600.000000,16680.000000,6.091387,9138450
2010-05-06,16340.000000,16380.000000,16200.000000,16280.000000,5.945312,22570150
2010-05-07,15960.000000,15980.000000,15760.000000,15880.000000,5.799236,37887000
2010-05-10,16000.000000,16100.000000,15940.000000,16060.000000,5.864971,16435550
2010-05-11,16240.000000,16240.000000,15820.000000,15820.000000,5.777325,22498000
2010-05-12,15940.000000,15960.000000,15640.000000,15780.000000,5.762716,15759500
2010-05-13,15960.000000,16400.000000,15940.000000,16260.000000,5.938008,15900650
2010-05-14,16120.000000,16240.000000,15980.000000,16200.000000,5.916096,14674300
2010-05-17,15960.000000,15980.000000,15560.000000,15680.000000,5.726196,26460950
2010-05-18,15800.000000,15900.000000,15680.000000,15840.000000,5.784627,18143800
2010-05-19,15700.000000,15700.000000,15380.000000,15460.000000,5.645854,17987050
2010-05-20,15300.000000,15440.000000,15100.000000,15120.000000,5.521690,19772500
2010-05-24,14940.000000,15280.000000,14880.000000,15160.000000,5.536297,17704300
2010-05-25,15000.000000,15120.000000,14720.000000,14820.000000,5.412133,25489550
2010-05-26,15200.000000,15380.000000,14900.000000,15000.000000,5.477868,22943950
2010-05-27,14880.000000,15500.000000,14820.000000,15440.000000,5.638551,22173500
2010-05-28,15740.000000,15740.000000,15340.000000,15560.000000,5.682374,22448950
2010-05-31,15440.000000,15620.000000,15360.000000,15520.000000,5.667765,12774650
2010-06-01,15520.000000,15580.000000,15300.000000,15360.000000,5.609336,11382350
2010-06-03,15600.000000,15680.000000,15480.000000,15540.000000,5.675070,14649400
2010-06-04,15500.000000,15940.000000,15480.000000,15860.000000,5.791931,12598850
2010-06-07,15580.000000,15740.000000,15540.000000,15740.000000,5.748109,15161550
2010-06-08,15700.000000,15960.000000,15520.000000,15700.000000,5.733501,14499800
2010-06-09,15840.000000,15840.000000,15320.000000,15400.000000,5.623942,17914950
2010-06-10,15540.000000,15600.000000,15420.000000,15460.000000,5.645854,17769350
2010-06-11,15700.000000,15940.000000,15660.000000,15940.000000,5.821146,18283050
2010-06-14,15820.000000,16180.000000,15820.000000,16140.000000,5.894185,12094650
2010-06-15,16200.000000,16200.000000,15960.000000,15960.000000,5.828451,9528550
2010-06-16,16300.000000,16440.000000,16180.000000,16380.000000,5.981832,18823500
2010-06-17,16240.000000,16340.000000,16200.000000,16340.000000,5.967224,11648800
2010-06-18,16500.000000,16500.000000,16240.000000,16440.000000,6.003742,9579500
2010-06-21,16600.000000,16780.000000,16500.000000,16600.000000,6.062174,14230700
2010-06-22,16540.000000,16540.000000,16260.000000,16320.000000,5.959919,14794100
2010-06-23,16220.000000,16220.000000,16000.000000,16100.000000,5.879577,17489950
2010-06-24,16160.000000,16460.000000,16100.000000,16400.000000,5.989135,14152200
2010-06-25,16180.000000,16200.000000,16040.000000,16100.000000,5.879577,16982600
2010-06-28,16100.000000,16160.000000,15920.000000,15920.000000,5.813842,13026700
2010-06-29,16020.000000,16080.000000,15740.000000,15840.000000,8.433265,12560000
2010-06-30,15400.000000,15600.000000,15400.000000,15480.000000,8.241600,26708450
2010-07-01,15580.000000,15600.000000,15200.000000,15320.000000,8.156416,22206400
2010-07-02,15400.000000,15480.000000,15260.000000,15340.000000,8.167064,11641100
