Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,294.087250,299.675903,292.651581,299.064880,299.064880,9509900
2010-01-11,300.276978,300.276978,295.100647,298.612823,298.612823,14519600
2010-01-12,296.893982,297.147339,292.100159,293.332153,293.332153,9769600
2010-01-13,286.382355,292.288940,285.095734,291.648102,291.648102,13077600
2010-01-14,290.063416,295.180145,289.521942,293.019196,293.019196,8535300
2010-01-15,294.752930,294.862213,287.152344,288.126007,288.126007,10939600
2010-01-19,288.722137,293.302338,286.283020,291.911407,291.911407,8689500
2010-01-20,291.096710,291.096710,285.786224,288.329681,288.329681,6543600
2010-01-21,289.834900,291.513977,284.276062,289.606384,289.606384,12697400
2010-01-22,280.426086,283.456390,265.701874,273.227905,273.227905,13689200
2010-01-25,271.528961,273.163330,266.024780,268.255249,268.255249,8897200
2010-01-26,267.246826,273.024231,266.412231,269.457428,269.457428,8767600
2010-01-27,268.886169,272.055542,265.925415,269.298462,269.298462,7980200
2010-01-28,270.485748,271.732635,263.585632,265.418701,265.418701,6500100
2010-01-29,267.505127,268.747070,261.106750,263.257751,263.257751,8334700
2010-02-01,265.572693,266.173798,263.436584,264.787811,264.787811,4530800
2010-02-02,265.751556,265.751556,262.100281,263.843964,263.843964,8245600
2010-02-03,262.626862,269.298462,262.408295,268.662598,268.662598,6037000
2010-02-04,266.764954,267.261719,261.081909,261.687958,261.687958,6799200
2010-02-05,262.492737,265.026245,259.541931,263.928406,263.928406,6353000
2010-02-08,264.529480,269.248810,264.047638,265.011353,265.011353,5423500
2010-02-09,268.026733,269.015320,265.806183,266.486755,266.486755,5675700
2010-02-10,265.309418,267.157410,262.140045,265.498199,265.498199,5383700
2010-02-11,264.936829,268.498688,263.039185,266.466888,266.466888,4851300
2010-02-12,264.762970,266.839478,263.535950,264.837494,264.837494,4589000
2010-02-16,266.700378,270.306915,265.423676,268.901062,268.901062,7356200
2010-02-17,269.248810,269.944275,267.067993,267.366028,267.366028,4085700
2010-02-18,267.033203,270.744080,266.337738,269.854858,269.854858,4704100
2010-02-19,268.518555,270.257233,268.106232,268.632813,268.632813,5139400
2010-02-22,271.906525,271.981018,268.752014,269.646210,269.646210,4316900
2010-02-23,269.745575,270.058533,264.425171,265.806183,265.806183,5782400
2010-02-24,265.264709,267.480286,263.540924,264.017822,264.017822,4683300
2010-02-25,261.856873,262.537445,258.319885,261.514099,261.514099,6661300
2010-02-26,262.005890,264.156921,260.048645,261.697906,261.697906,4125100
2010-03-01,262.890167,264.921936,262.164856,264.623871,264.623871,4504800
2010-03-02,266.009857,271.066956,265.776367,268.781830,268.781830,8770200
2010-03-03,269.427643,272.289032,267.882690,270.898071,270.898071,6218800
2010-03-04,271.484253,276.268127,271.335236,275.503113,275.503113,6408800
2010-03-05,278.861267,282.000854,278.140961,280.282043,280.282043,7875300
2010-03-08,280.565186,280.763916,278.692383,279.422638,279.422638,4803800
2010-03-09,278.116119,280.505585,276.451935,278.285034,278.285034,6394400
2010-03-10,280.058502,287.380859,279.288483,286.362488,286.362488,11383300
2010-03-11,285.274567,291.210968,285.244751,288.692322,288.692322,8521500
2010-03-12,292.169708,292.239258,287.708740,287.897491,287.897491,5542600
2010-03-15,281.509064,282.885101,276.203552,279.770355,279.770355,9368300
2010-03-16,279.099731,282.373444,278.568176,280.773834,280.773834,6907500
2010-03-17,282.313812,283.878632,280.301910,280.952667,280.952667,6686300
2010-03-18,280.535400,282.383362,279.661072,281.369965,281.369965,3577400
2010-03-19,278.190643,282.164795,276.839417,278.190643,278.190643,9650600
2010-03-22,276.258209,281.593506,275.349121,276.948730,276.948730,8061700
2010-03-23,276.720215,277.351105,269.248810,272.726166,272.726166,11074100
2010-03-24,270.992462,278.116119,268.106232,276.864258,276.864258,13215700
2010-03-25,277.703796,284.151855,277.524963,279.621338,279.621338,7912900
2010-03-26,280.808624,281.861755,278.200562,279.526947,279.526947,5427400
2010-03-29,279.680939,280.535400,278.473785,279.407715,279.407715,6249300
2010-03-30,279.596497,281.980988,278.329742,281.523956,281.523956,3981400
2010-03-31,280.699310,283.029175,279.586548,281.727631,281.727631,6100900
2010-04-01,283.828979,284.872192,280.947693,282.562195,282.562195,4232700
2010-04-05,283.605408,285.582550,282.661560,283.660065,283.660065,3827700
2010-04-06,282.890076,283.600464,280.873199,282.274078,282.274078,4147000
2010-04-07,281.817047,282.537354,279.114624,279.949188,279.949188,5195400
2010-04-08,279.839905,283.083801,278.215485,281.911438,281.911438,3920200
2010-04-09,281.911438,282.547302,280.177704,281.280548,281.280548,4139900
2010-04-12,281.841888,285.145416,281.280548,284.514496,284.514496,4735400
2010-04-13,284.415161,292.537323,283.719666,291.489136,291.489136,7875500
2010-04-14,293.123505,294.256134,290.118073,292.596924,292.596924,6849700
2010-04-15,294.171692,296.988373,292.244232,295.726593,295.726593,13611500
2010-04-16,279.680939,282.567169,273.039154,273.297455,273.297455,24630000
2010-04-19,272.601990,275.205048,270.739105,273.272614,273.272614,7838600
2010-04-20,275.294464,278.021729,273.749512,275.726654,275.726654,5993400
2010-04-21,276.432068,278.314819,274.295959,275.359070,275.359070,4814000
2010-04-22,274.216492,274.464874,269.919434,271.762451,271.762451,6604000
2010-04-23,271.856842,272.885132,269.382935,270.734131,270.734131,4205800
2010-04-26,270.724213,270.734131,262.895111,264.102264,264.102264,8794400
2010-04-27,262.765961,267.425659,261.911530,262.820618,262.820618,7739300
2010-04-28,264.330780,265.686951,258.831543,262.885193,262.885193,6856500
2010-04-29,264.961670,266.516571,261.633331,264.281097,264.281097,6157600
2010-04-30,263.848907,267.102753,261.022308,261.151459,261.151459,4902300
2010-05-03,261.548889,264.738129,260.843475,263.585632,263.585632,3739700
2010-05-04,261.558807,261.668091,250.475891,251.548920,251.548920,12231500
2010-05-05,248.871338,256.193695,248.617981,253.232971,253.232971,9223900
2010-05-06,252.731232,257.087891,228.513733,247.723801,247.723801,10065200
2010-05-07,248.369598,251.027313,239.109818,244.976669,244.976669,10244000
2010-05-10,255.324356,259.720764,254.643784,259.139557,259.139557,8309600
2010-05-11,256.168854,258.260254,252.467941,252.880264,252.880264,6688300
2010-05-12,254.365601,254.365601,249.378036,251.062088,251.062088,7753600
2010-05-13,256.581177,259.313416,253.535995,253.789352,253.789352,6694700
2010-05-14,253.237930,253.843994,246.521622,252.125168,252.125168,8285500
2010-05-17,251.752594,252.537491,247.564835,252.343750,252.343750,5623800
2010-05-18,253.352188,253.834061,246.928970,247.574768,247.574768,5687700
2010-05-19,246.526581,248.106308,242.294113,245.617493,245.617493,6936100
2010-05-20,240.967743,241.221085,235.369156,235.970245,235.970245,9890500
2010-05-21,233.014465,240.932968,230.699524,234.499802,234.499802,19507500
2010-05-24,238.811752,243.312485,236.859451,237.038300,237.038300,8747600
2010-05-25,232.562408,237.182358,230.505783,236.993591,236.993591,6073900
2010-05-26,239.477432,243.297577,235.965271,236.198761,236.198761,6996400
2010-05-27,240.908127,244.564346,238.970718,243.645325,243.645325,5654700
2010-05-28,244.777954,245.130661,239.939423,241.245926,241.245926,5827200
2010-06-01,238.662735,243.943390,238.508728,239.626465,239.626465,5368200
2010-06-02,241.767532,245.339310,239.174408,245.090927,245.090927,5114500
2010-06-03,245.955292,252.358643,245.751617,251.166397,251.166397,7348800
2010-06-04,248.245407,252.979614,246.745163,247.748627,247.748627,7891500
2010-06-07,247.917542,248.836563,240.013947,241.191284,241.191284,7312500
2010-06-08,242.348755,242.840561,237.227066,240.823669,240.823669,5405000
2010-06-09,242.035797,242.860428,234.474960,235.478439,235.478439,5493300
2010-06-10,238.632919,242.671661,236.382553,241.931473,241.931473,5189200
2010-06-11,239.691040,242.775970,239.253891,242.671661,242.671661,3586400
2010-06-14,245.642334,245.652267,240.033813,240.033813,240.033813,4107200
2010-06-15,239.979172,248.583206,239.532074,247.385986,247.385986,8574600
2010-06-16,246.481873,250.371567,246.452072,249.015396,249.015396,4608200
2010-06-17,250.098358,251.300537,246.740189,248.424240,248.424240,3980200
2010-06-18,249.631393,250.108292,247.455536,248.399399,248.399399,5783000
2010-06-21,248.334824,248.866364,240.878311,242.701462,242.701462,6005600
2010-06-22,243.367126,246.695480,241.295609,241.553925,241.553925,4468200
2010-06-23,241.871857,241.871857,237.535065,239.467499,239.467499,4084500
2010-06-24,238.280212,239.815231,235.100891,236.014954,236.014954,3811700
2010-06-25,236.988617,237.281708,233.759613,234.812775,234.812775,4519500
2010-06-28,234.768066,237.232040,232.989624,234.514709,234.514709,3547400
2010-06-29,230.222626,230.774033,224.102432,225.662277,225.662277,7049700
2010-06-30,226.010025,227.435745,220.923111,221.037369,221.037369,7253300
2010-07-01,221.206268,222.751221,215.413940,218.325012,218.325012,7072900
2010-07-02,219.383118,219.710999,216.591278,216.864502,216.864502,3897100
2010-07-06,220.565430,222.388580,215.413940,216.626053,216.626053,5153400
2010-07-07,217.738815,224.186874,216.283279,223.645401,223.645401,6300000
2010-07-08,225.309586,227.187363,223.377151,226.804855,226.804855,5372400
2010-07-09,234.455093,235.100891,229.894760,232.234543,232.234543,8719300
2010-07-12,234.658768,238.170929,234.017944,236.377594,236.377594,6712100
2010-07-13,239.566849,244.902145,238.588211,243.019394,243.019394,8004200
2010-07-14,243.357193,245.319427,241.658249,244.082474,244.082474,6276500
2010-07-15,244.276215,245.751617,239.780457,245.413818,245.413818,9779600
2010-07-16,233.044266,233.759613,228.275284,228.319992,228.319992,15751300
2010-07-19,229.015472,233.307556,227.281754,231.583771,231.583771,9159800
2010-07-20,229.025406,239.934464,228.811798,239.238983,239.238983,8161600
2010-07-21,240.436188,241.280701,236.178879,237.207199,237.207199,6601800
2010-07-22,240.053680,242.910110,239.681107,240.838577,240.838577,4323200
2010-07-23,238.831635,243.709900,238.454086,243.446609,243.446609,4558200
2010-07-26,242.964752,243.789383,240.873352,242.905136,242.905136,4016200
2010-07-27,243.704941,247.142578,243.501266,244.723312,244.723312,4934200
2010-07-28,245.870850,246.024841,239.775497,240.610062,240.610062,5024400
2010-07-29,241.404892,242.860428,238.116287,240.927994,240.927994,5385700
2010-07-30,238.275253,242.105331,238.021896,240.858444,240.858444,4315900
2010-08-02,242.915070,245.046204,241.896698,243.620483,243.620483,3741500
2010-08-03,243.665192,244.638855,241.807281,243.332352,243.332352,3628000
2010-08-04,244.499771,251.861877,243.938416,251.524078,251.524078,7674500
2010-08-05,251.310471,252.656708,250.153000,252.408325,252.408325,4872200
2010-08-06,251.067047,251.235947,246.422256,248.493790,248.493790,6682100
2010-08-09,249.502228,251.116730,249.060104,251.042206,251.042206,3768600
2010-08-10,249.551910,251.365112,247.674118,250.227509,250.227509,4174800
2010-08-11,247.256836,247.390961,244.161957,244.281189,244.281189,4474900
2010-08-12,240.406387,245.776459,239.696014,244.415314,244.415314,4437900
2010-08-13,242.920044,244.007965,241.434692,241.603607,241.603607,3894500
2010-08-16,240.277222,243.352234,238.697510,241.226059,241.226059,2626900
2010-08-17,242.686554,245.751617,241.444641,243.675125,243.675125,3805800
2010-08-18,243.635391,243.848999,239.219116,239.517166,239.517166,5407600
2010-08-19,238.950851,239.696014,232.115311,232.472992,232.472992,7900900
2010-08-20,232.472992,234.271286,229.020447,229.517212,229.517212,7886100
2010-08-23,229.258896,232.612076,227.386078,230.535583,230.535583,6011200
2010-08-24,227.371170,227.704010,224.003082,224.236557,224.236557,5561200
2010-08-25,223.546051,227.425812,223.546051,225.841125,225.841125,5217800
2010-08-26,226.556473,227.152588,223.764633,224.032883,224.032883,3577000
2010-08-27,224.817780,228.508774,222.378647,227.932526,227.932526,4654800
2010-08-30,228.091492,228.394516,224.748230,224.882355,224.882355,2478700
2010-08-31,223.600693,225.965317,222.552505,223.555984,223.555984,3918800
2010-09-01,226.019958,230.967773,224.787964,228.677673,228.677673,6498500
2010-09-02,229.924561,230.714432,228.667740,230.093460,230.093460,3390200
2010-09-03,233.739746,234.415359,232.209702,233.630463,233.630463,5113700
2010-09-07,230.749191,232.284210,230.013977,230.699524,230.699524,3441900
2010-09-08,231.091965,234.723358,230.754166,233.769562,233.769562,4834800
2010-09-09,237.371124,238.647827,233.769562,236.551468,236.551468,4892700
2010-09-10,237.962280,238.344803,236.005020,236.531586,236.531586,3974200
2010-09-13,238.896210,240.610062,238.215637,239.576782,239.576782,4512100
2010-09-14,239.447617,240.808777,238.488861,238.662735,238.662735,4461700
2010-09-15,238.424286,239.388016,237.703964,238.767044,238.767044,4836800
2010-09-16,238.424286,239.666199,238.156021,238.975693,238.975693,3964600
