Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.673130,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.763425,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.507595,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.770947,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,16.162209,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.650558,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.838667,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.861239,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.680653,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.980893,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.289389,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,15.048615,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.229190,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.988421,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.597150,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.755163,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.980893,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.925909,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.425343,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.766634,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.675627,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.903154,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.933491,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.214108,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.494727,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.714670,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.669170,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.805687,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.790520,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.828437,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.464395,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.699502,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.646414,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.570573,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.828437,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.699502,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.562988,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.570573,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.767769,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.752597,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.881528,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,16.071133,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,16.116640,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,16.131813,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,16.055962,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.693052,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.867489,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.837149,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.677879,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.867489,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,17.193617,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,17.011587,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.950914,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.867489,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.935747,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.943327,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.905409,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.981251,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,17.132944,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.988836,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,17.026758,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.920574,40824500
